,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
49,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DurationFormatUtilsTest.java,10815,3783,3780,BuildwithMaven,uses-checkout,uses-checkout
50,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrSubstitutorTest.java,11085,3706,3703,BuildwithMaven,uses-checkout,uses-checkout
51,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/ThreadUtils.java,9434,1718,1715,BuildwithMaven,uses-checkout,uses-checkout
52,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/StrTokenizerTest.java,11157,3711,3708,BuildwithMaven,uses-checkout,uses-checkout
53,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/text/WordUtilsTest.java,11175,3716,3713,BuildwithMaven,uses-checkout,uses-checkout
54,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DateUtilsRoundingTest.java,10887,3770,3767,BuildwithMaven,uses-checkout,uses-checkout
55,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/StringEscapeUtils.java,10047,1686,1683,BuildwithMaven,uses-checkout,uses-checkout
56,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/builder/DiffBuilder.java,9188,1756,1753,BuildwithMaven,uses-checkout,uses-checkout
57,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/HashCodeBuilderTest.java,10665,3149,3146,BuildwithMaven,uses-checkout,uses-checkout
58,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,10857,3804,3801,BuildwithMaven,uses-checkout,uses-checkout
59,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,10371,2324,2321,BuildwithMaven,uses-checkout,uses-checkout
60,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/RegExUtils.java,9963,1668,1665,BuildwithMaven,uses-checkout,uses-checkout
61,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/LocaleUtilsTest.java,10917,3001,2998,BuildwithMaven,uses-checkout,uses-checkout
62,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsRemoveTest.java,11727,2884,2881,BuildwithMaven,uses-checkout,uses-checkout
63,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ObjectUtilsTest.java,11565,3010,3007,BuildwithMaven,uses-checkout,uses-checkout
64,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsAddTest.java,10581,2868,2865,BuildwithMaven,uses-checkout,uses-checkout
65,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/RandomStringUtilsTest.java,11469,3015,3012,BuildwithMaven,uses-checkout,uses-checkout
66,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringEscapeUtilsTest.java,10545,3040,3037,BuildwithMaven,uses-checkout,uses-checkout
67,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsContainsTest.java,10539,3045,3042,BuildwithMaven,uses-checkout,uses-checkout
68,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/time/DurationFormatUtils.java,9362,2519,2516,BuildwithMaven,uses-checkout,uses-checkout
69,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/translate/EntityArrays.java,9843,2452,2449,BuildwithMaven,uses-checkout,uses-checkout
70,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/WordUtils.java,9939,2429,2426,BuildwithMaven,uses-checkout,uses-checkout
71,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/text/StrTokenizer.java,9927,2424,2421,BuildwithMaven,uses-checkout,uses-checkout
72,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/stream/Streams.java,10443,2373,2370,BuildwithMaven,uses-checkout,uses-checkout
73,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/CompareToBuilderTest.java,10737,3117,-1,BuildwithMaven,uses-checkout,Not provided
74,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/DiffBuilderTest.java,10677,3126,3123,BuildwithMaven,uses-checkout,uses-checkout
75,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Streams.java,10041,1681,1678,BuildwithMaven,uses-checkout,uses-checkout
76,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/DateUtilsFragmentTest.java,10809,3765,3762,BuildwithMaven,uses-checkout,uses-checkout
77,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Functions.java,10065,1632,1629,BuildwithMaven,uses-checkout,uses-checkout
78,/home/runner/work/commons-lang/commons-lang/src/main/java/org/apache/commons/lang3/Range.java,10335,1663,1661,BuildwithMaven,uses-checkout,uses-checkout
79,/home/runner/work/commons-lang/commons-lang/.gitattributes,9008,1413,1411,BuildwithMaven,uses-checkout,uses-checkout
80,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/DefaultToStringStyleTest.java,10611,3121,3119,BuildwithMaven,uses-checkout,uses-checkout
81,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ThreadUtilsTest.java,11055,3102,3100,BuildwithMaven,uses-checkout,uses-checkout
82,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/Supplementary.java,10533,3092,3090,BuildwithMaven,uses-checkout,uses-checkout
83,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsValueOfTest.java,11757,3088,3086,BuildwithMaven,uses-checkout,uses-checkout
84,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsTrimStripTest.java,11463,3084,3082,BuildwithMaven,uses-checkout,uses-checkout
85,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsSubstringTest.java,11733,3067,3065,BuildwithMaven,uses-checkout,uses-checkout
86,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsStartsEndsWithTest.java,11289,3063,3061,BuildwithMaven,uses-checkout,uses-checkout
87,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsIsTest.java,11277,3059,3057,BuildwithMaven,uses-checkout,uses-checkout
88,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StringUtilsEmptyBlankTest.java,10587,3049,3047,BuildwithMaven,uses-checkout,uses-checkout
89,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/StreamsTest.java,11307,3035,3033,BuildwithMaven,uses-checkout,uses-checkout
90,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/DiffResultTest.java,10635,3130,3128,BuildwithMaven,uses-checkout,uses-checkout
91,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/SerializationUtilsTest.java,11721,3031,3029,BuildwithMaven,uses-checkout,uses-checkout
92,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/RegExUtilsTest.java,11193,3027,3025,BuildwithMaven,uses-checkout,uses-checkout
93,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/RangeTest.java,10527,3023,3021,BuildwithMaven,uses-checkout,uses-checkout
94,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/RandomUtilsTest.java,11061,3019,3017,BuildwithMaven,uses-checkout,uses-checkout
95,/home/runner/work/commons-lang/commons-lang/.github/dependabot.yml,11973,1421,1419,BuildwithMaven,uses-checkout,uses-checkout
96,/home/runner/work/commons-lang/commons-lang/.github/workflows/codeql-analysis.yml,11979,1429,1427,BuildwithMaven,uses-checkout,uses-checkout
97,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/NotImplementedExceptionTest.java,11439,3005,3003,BuildwithMaven,uses-checkout,uses-checkout
98,/home/runner/work/commons-lang/commons-lang/.github/workflows/coverage.yml,12004,1433,1431,BuildwithMaven,uses-checkout,uses-checkout
99,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/JavaVersionTest.java,11553,2996,2994,BuildwithMaven,uses-checkout,uses-checkout
100,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/HashSetvBitSetTest.java,11199,2992,2990,BuildwithMaven,uses-checkout,uses-checkout
101,/home/runner/work/commons-lang/commons-lang/.github/workflows/maven.yml,11991,1437,1435,BuildwithMaven,uses-checkout,uses-checkout
102,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/DiffTest.java,10731,3134,3132,BuildwithMaven,uses-checkout,uses-checkout
103,/home/runner/work/commons-lang/commons-lang/.github/workflows/script.py,12021,1445,1443,finished,uses-checkout,uses-checkout
104,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeWithAnnotationTest.java,10695,3193,3191,BuildwithMaven,uses-checkout,uses-checkout
105,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/FastDatePrinterTimeZonesTest.java,10785,3820,3818,BuildwithMaven,uses-checkout,uses-checkout
106,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ToStringStyleTest.java,10659,3236,3234,BuildwithMaven,uses-checkout,uses-checkout
107,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ToStringStyleConcurrencyTest.java,10599,3232,3230,BuildwithMaven,uses-checkout,uses-checkout
108,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/StandardToStringStyleTest.java,10743,3221,3219,BuildwithMaven,uses-checkout,uses-checkout
109,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/SimpleToStringStyleTest.java,10593,3217,3215,BuildwithMaven,uses-checkout,uses-checkout
110,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ShortPrefixToStringStyleTest.java,10755,3213,3211,BuildwithMaven,uses-checkout,uses-checkout
111,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderTest.java,10749,3209,3207,BuildwithMaven,uses-checkout,uses-checkout
112,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderSummaryTest.java,10701,3205,3203,BuildwithMaven,uses-checkout,uses-checkout
113,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,10707,3201,3199,BuildwithMaven,uses-checkout,uses-checkout
114,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderIncludeTest.java,10617,3197,3195,BuildwithMaven,uses-checkout,uses-checkout
115,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeTest.java,10653,3189,3187,BuildwithMaven,uses-checkout,uses-checkout
116,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeNullValuesTest.java,10641,3185,3183,BuildwithMaven,uses-checkout,uses-checkout
117,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,10629,3181,3179,BuildwithMaven,uses-checkout,uses-checkout
118,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/ReflectionDiffBuilderTest.java,10647,3177,3175,BuildwithMaven,uses-checkout,uses-checkout
119,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/RecursiveToStringStyleTest.java,10761,3173,3171,BuildwithMaven,uses-checkout,uses-checkout
120,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/NoFieldNamesToStringStyleTest.java,10683,3169,3167,BuildwithMaven,uses-checkout,uses-checkout
121,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/NoClassNameToStringStyleTest.java,10719,3165,3163,BuildwithMaven,uses-checkout,uses-checkout
122,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/MultilineRecursiveToStringStyleTest.java,10623,3161,3159,BuildwithMaven,uses-checkout,uses-checkout
123,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/MultiLineToStringStyleTest.java,10713,3157,3155,BuildwithMaven,uses-checkout,uses-checkout
124,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/JsonToStringStyleTest.java,10671,3153,3151,BuildwithMaven,uses-checkout,uses-checkout
125,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,10689,3144,3142,BuildwithMaven,uses-checkout,uses-checkout
126,/home/runner/work/commons-lang/commons-lang/.github/workflows/scorecards-analysis.yml,11985,1441,1439,BuildwithMaven,uses-checkout,uses-checkout
127,/home/runner/work/commons-lang/commons-lang/.gitignore,8366,1449,1447,BuildwithMaven,uses-checkout,uses-checkout
128,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/time/FastDatePrinterTest.java,10869,3816,3814,BuildwithMaven,uses-checkout,uses-checkout
129,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ClassPathUtilsTest.java,10767,2959,2957,BuildwithMaven,uses-checkout,uses-checkout
130,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/upgradeto2_1.xml,11865,2814,2812,BuildwithMaven,uses-checkout,uses-checkout
131,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/upgradeto2_0.xml,11853,2810,2808,BuildwithMaven,uses-checkout,uses-checkout
132,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/proposal.xml,11901,2806,2804,BuildwithMaven,uses-checkout,uses-checkout
133,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/mail-lists.xml,11925,2802,2800,BuildwithMaven,uses-checkout,uses-checkout
134,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/issue-tracking.xml,11847,2798,2796,BuildwithMaven,uses-checkout,uses-checkout
135,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/index.xml,11841,2794,2792,BuildwithMaven,uses-checkout,uses-checkout
136,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/download_lang.xml,11859,2790,2788,BuildwithMaven,uses-checkout,uses-checkout
137,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/developerguide.xml,11871,2786,2784,BuildwithMaven,uses-checkout,uses-checkout
138,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/building.xml,11919,2782,2780,BuildwithMaven,uses-checkout,uses-checkout
139,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/article3_0.xml,11877,2778,2776,BuildwithMaven,uses-checkout,uses-checkout
140,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/article2_5.xml,11943,2774,2772,BuildwithMaven,uses-checkout,uses-checkout
141,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/article2_4.xml,11907,2770,2768,BuildwithMaven,uses-checkout,uses-checkout
142,/home/runner/work/commons-lang/commons-lang/src/site/site.xml,11835,2762,2760,BuildwithMaven,uses-checkout,uses-checkout
143,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/upgradeto2_2.xml,11949,2818,2816,BuildwithMaven,uses-checkout,uses-checkout
144,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/upgradeto2_3.xml,11895,2822,2820,BuildwithMaven,uses-checkout,uses-checkout
145,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/upgradeto2_4.xml,11937,2826,2824,BuildwithMaven,uses-checkout,uses-checkout
146,/home/runner/work/commons-lang/commons-lang/CONTRIBUTING.md,9026,1457,1455,BuildwithMaven,uses-checkout,uses-checkout
147,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ClassLoaderUtilsTest.java,11745,2955,2953,BuildwithMaven,uses-checkout,uses-checkout
148,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharsetsTest.java,11295,2951,2949,BuildwithMaven,uses-checkout,uses-checkout
149,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharUtilsTest.java,11571,2947,2945,BuildwithMaven,uses-checkout,uses-checkout
150,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharUtilsPerfRun.java,11205,2943,2941,BuildwithMaven,uses-checkout,uses-checkout
151,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharSetUtilsTest.java,11799,2939,2937,BuildwithMaven,uses-checkout,uses-checkout
152,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharSetTest.java,11457,2935,2933,BuildwithMaven,uses-checkout,uses-checkout
153,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharSequenceUtilsTest.java,11217,2931,2929,BuildwithMaven,uses-checkout,uses-checkout
154,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharRangeTest.java,10563,2927,2925,BuildwithMaven,uses-checkout,uses-checkout
155,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/CharEncodingTest.java,11559,2923,2921,BuildwithMaven,uses-checkout,uses-checkout
156,/home/runner/work/commons-lang/commons-lang/CODE_OF_CONDUCT.md,9020,1453,1451,BuildwithMaven,uses-checkout,uses-checkout
157,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/BitFieldTest.java,10899,2913,2911,BuildwithMaven,uses-checkout,uses-checkout
158,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsSetTest.java,11715,2888,2886,BuildwithMaven,uses-checkout,uses-checkout
159,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/upgradeto2_5.xml,11889,2830,2828,BuildwithMaven,uses-checkout,uses-checkout
160,/home/runner/work/commons-lang/commons-lang/Jenkinsfile,11955,1461,1459,BuildwithMaven,uses-checkout,uses-checkout
161,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArrayUtilsInsertTest.java,10929,2872,2870,BuildwithMaven,uses-checkout,uses-checkout
162,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArraySorterTest.java,10575,2863,2861,BuildwithMaven,uses-checkout,uses-checkout
163,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/ArchUtilsTest.java,11739,2859,2857,BuildwithMaven,uses-checkout,uses-checkout
164,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/AnnotationUtilsTest.java,11793,2855,2853,BuildwithMaven,uses-checkout,uses-checkout
165,/home/runner/work/commons-lang/commons-lang/src/test/java/org/apache/commons/lang3/AbstractLangTest.java,11763,2851,2847,BuildwithMaven,uses-checkout,uses-checkout
166,/home/runner/work/commons-lang/commons-lang/src/site/xdoc/userguide.xml,11931,2842,2840,BuildwithMaven,uses-checkout,uses-checkout
